item,ascending,descending,dfs,bfs,nlr,lrn,lnr,bfactor
254, -444, 449, -445, -460, -445, -444, -444, LH
-98, -444, 449, -445, -458, -445, -444, -444, RH
145, -444, 449, -445, -456, -445, -444, -444, RH
96, -444, 449, -445, -455, -445, -444, -444, RH
-34, -444, 449, -445, -453, -445, -444, -444, LH
-369, -444, 449, -444, -452, -444, -444, -444, RH
410, -444, 449, -444, -449, -444, -444, -444, EH
371, -444, 448, -444, -448, -444, -444, -444, RH
-425, -444, 448, -444, -444, -444, -444, -444, LH
405, -444, 448, -444, -443, -444, -443, -444, RH
-248, -444, 448, -443, -441, -443, -443, -444, RH
-219, -444, 448, -444, -439, -444, -444, -444, RH
338, -444, 448, -444, -438, -444, -443, -444, EH
-236, -444, 448, -444, -437, -444, -443, -444, RH
61, -443, 447, -444, -435, -444, -443, -443, EH
-131, -443, 447, -444, -434, -444, -443, -443, RH
153, -443, 447, -444, -432, -444, -443, -443, LH
-44, -443, 447, -443, -431, -443, -443, -443, RH
-211, -443, 447, -444, -428, -444, -443, -443, EH
-261, -443, 447, -444, -426, -444, -443, -443, LH
-282, -443, 447, -444, -425, -444, -442, -443, RH
-4, -443, 447, -443, -422, -443, -442, -443, EH
-126, -443, 447, -442, -420, -442, -442, -443, EH
332, -443, 446, -443, -419, -443, -442, -443, EH
213, -443, 446, -443, -417, -443, -442, -443, RH
-97, -442, 446, -443, -415, -443, -442, -442, EH
-306, -442, 446, -443, -413, -443, -442, -442, RH
415, -442, 446, -443, -410, -443, -442, -442, LH
-280, -442, 446, -443, -408, -443, -442, -442, LH
-337, -442, 446, -443, -407, -443, -443, -442, EH
105, -442, 446, -443, -404, -443, -444, -442, EH
-360, -442, 446, -442, -403, -442, -446, -442, RH
230, -442, 446, -442, -402, -442, -451, -442, RH
-3, -442, 445, -442, -401, -442, -441, -442, RH
-394, -441, 445, -442, -399, -442, -441, -441, RH
-350, -441, 445, -442, -395, -442, -441, -441, EH
142, -441, 445, -442, -391, -442, -441, -441, LH
132, -441, 445, -442, -388, -442, -441, -441, EH
25, -441, 445, -442, -385, -442, -441, -441, EH
-370, -441, 445, -436, -383, -436, -441, -441, RH
371, -441, 445, -438, -382, -438, -441, -441, EH
187, -441, 445, -440, -381, -440, -441, -441, RH
430, -441, 445, -441, -379, -441, -441, -441, RH
-286, -441, 445, -441, -377, -441, -441, -441, LH
379, -441, 445, -441, -374, -441, -440, -441, EH
-381, -441, 445, -441, -372, -441, -440, -441, LH
198, -440, 445, -441, -370, -441, -440, -440, EH
-172, -440, 445, -441, -368, -441, -439, -440, LH
311, -440, 444, -441, -366, -441, -439, -440, LH
-386, -440, 444, -441, -364, -441, -439, -440, RH
-415, -439, 444, -441, -362, -441, -439, -439, RH
271, -439, 444, -441, -360, -441, -439, -439, EH
49, -439, 443, -441, -358, -441, -439, -439, EH
42, -439, 443, -439, -357, -439, -439, -439, RH
317, -439, 443, -440, -355, -440, -440, -439, EH
-226, -439, 443, -440, -354, -440, -438, -439, EH
-289, -439, 443, -440, -352, -440, -438, -439, LH
-112, -438, 443, -439, -351, -439, -438, -438, RH
-197, -438, 443, -439, -349, -439, -438, -438, EH
74, -438, 443, -439, -347, -439, -438, -438, RH
9, -438, 443, -439, -346, -439, -438, -438, RH
267, -438, 443, -439, -344, -439, -438, -438, LH
-126, -438, 442, -439, -342, -439, -438, -438, EH
-133, -438, 442, -437, -340, -437, -438, -438, EH
-371, -438, 442, -438, -338, -438, -438, -438, EH
-31, -438, 442, -438, -336, -438, -438, -438, EH
-223, -438, 442, -438, -335, -438, -438, -438, RH
-435, -438, 441, -438, -334, -438, -437, -438, RH
383, -438, 441, -438, -333, -438, -437, -438, RH
-150, -438, 441, -438, -331, -438, -437, -438, EH
434, -437, 441, -438, -330, -438, -437, -437, RH
219, -437, 441, -438, -328, -438, -437, -437, EH
60, -437, 441, -438, -327, -438, -437, -437, EH
347, -437, 440, -438, -326, -438, -437, -437, LH
-1, -437, 440, -438, -326, -438, -437, -437, RH
270, -437, 440, -438, -325, -438, -437, -437, EH
-221, -437, 440, -437, -324, -437, -436, -437, EH
-324, -437, 440, -437, -323, -437, -436, -437, EH
-436, -437, 440, -437, -322, -437, -436, -437, RH
-48, -437, 440, -437, -321, -437, -437, -437, EH
-267, -437, 440, -437, -319, -437, -437, -437, LH
-28, -436, 440, -437, -319, -437, -438, -436, RH
368, -436, 440, -436, -317, -436, -436, -436, RH
-253, -436, 440, -437, -316, -437, -436, -436, RH
-49, -436, 440, -437, -315, -437, -436, -436, EH
452, -436, 439, -437, -314, -437, -436, -436, RH
-157, -436, 439, -437, -312, -437, -436, -436, RH
1, -436, 439, -436, -310, -436, -435, -436, RH
266, -436, 439, -436, -309, -436, -436, -436, RH
214, -436, 439, -433, -308, -433, -436, -436, EH
-476, -436, 439, -434, -307, -434, -435, -436, EH
261, -436, 439, -435, -306, -435, -435, -436, RH
-357, -435, 439, -436, -305, -436, -435, -435, EH
289, -435, 439, -436, -303, -436, -435, -435, LH
156, -435, 439, -436, -302, -436, -435, -435, EH
435, -435, 439, -436, -301, -436, -435, -435, EH
394, -435, 439, -436, -300, -436, -435, -435, EH
-319, -435, 438, -436, -299, -436, -435, -435, EH
403, -435, 438, -435, -297, -435, -435, -435, EH
-449, -435, 438, -436, -296, -436, -435, -435, RH
98, -435, 438, -435, -294, -435, -435, -435, EH
-66, -435, 438, -435, -292, -435, -435, -435, EH
-265, -435, 438, -435, -291, -435, -434, -435, EH
-281, -435, 438, -435, -291, -435, -434, -435, RH
411, -435, 437, -435, -290, -435, -434, -435, LH
361, -434, 437, -435, -289, -435, -434, -434, LH
435, -434, 437, -435, -287, -435, -434, -434, EH
27, -434, 437, -435, -284, -435, -434, -434, RH
-431, -434, 437, -435, -281, -435, -434, -434, EH
-187, -434, 437, -435, -279, -435, -434, -434, LH
389, -434, 437, -435, -277, -435, -434, -434, EH
-366, -434, 437, -434, -276, -434, -434, -434, EH
-248, -434, 437, -434, -274, -434, -434, -434, RH
-104, -434, 437, -434, -271, -434, -434, -434, LH
-247, -434, 437, -434, -268, -434, -433, -434, RH
-314, -434, 436, -434, -266, -434, -433, -434, EH
-214, -434, 436, -434, -262, -434, -433, -434, LH
-291, -433, 436, -434, -260, -434, -433, -433, EH
-335, -433, 436, -434, -258, -434, -433, -433, EH
-140, -433, 436, -434, -256, -434, -432, -433, EH
-401, -433, 436, -434, -254, -434, -433, -433, RH
-445, -433, 436, -434, -253, -434, -433, -433, EH
265, -433, 436, -431, -250, -431, -432, -433, LH
-38, -433, 436, -432, -248, -432, -432, -433, RH
-49, -433, 436, -433, -245, -433, -432, -433, LH
-51, -432, 436, -433, -242, -433, -432, -432, RH
-243, -432, 436, -433, -238, -433, -432, -432, EH
-58, -432, 436, -433, -235, -433, -432, -432, EH
388, -432, 436, -433, -233, -433, -432, -432, LH
-143, -432, 436, -433, -231, -433, -432, -432, LH
219, -432, 436, -432, -229, -432, -431, -432, EH
451, -432, 436, -433, -226, -433, -431, -432, LH
-258, -432, 436, -432, -223, -432, -431, -432, EH
-148, -432, 435, -432, -220, -432, -431, -432, EH
-3, -431, 435, -432, -218, -432, -431, -431, RH
-66, -431, 435, -432, -215, -432, -431, -431, EH
-476, -431, 435, -432, -211, -432, -431, -431, EH
201, -431, 435, -432, -206, -432, -431, -431, EH
473, -431, 435, -432, -202, -432, -431, -431, EH
-303, -431, 435, -431, -200, -431, -430, -431, RH
293, -431, 435, -431, -197, -431, -430, -431, EH
-31, -431, 435, -431, -194, -431, -430, -431, EH
-145, -431, 435, -431, -191, -431, -430, -431, EH
-11, -431, 435, -431, -188, -431, -430, -431, RH
160, -431, 435, -431, -186, -431, -430, -431, EH
-475, -430, 435, -430, -182, -430, -430, -430, EH
130, -430, 434, -431, -177, -431, -430, -430, LH
-243, -430, 434, -431, -172, -431, -431, -430, EH
244, -430, 434, -431, -168, -431, -431, -430, LH
-436, -430, 434, -431, -166, -431, -433, -430, EH
269, -430, 434, -430, -163, -430, -436, -430, RH
-283, -430, 434, -430, -160, -430, -441, -430, EH
135, -430, 434, -430, -158, -430, -456, -430, EH
357, -429, 434, -430, -156, -430, -429, -429, EH
-298, -429, 434, -430, -153, -430, -429, -429, LH
429, -429, 434, -430, -151, -430, -429, -429, EH
143, -429, 434, -430, -150, -430, -429, -429, EH
299, -429, 433, -400, -148, -400, -429, -429, EH
-391, -429, 433, -414, -146, -414, -429, -429, EH
453, -429, 433, -421, -144, -421, -428, -429, EH
-29, -428, 433, -425, -142, -425, -428, -428, EH
-29, -428, 433, -427, -139, -427, -428, -428, RH
65, -428, 433, -428, -136, -428, -428, -428, EH
-92, -428, 433, -428, -134, -428, -428, -428, EH
-186, -428, 433, -429, -131, -429, -428, -428, EH
-232, -428, 433, -429, -129, -429, -428, -428, EH
297, -428, 433, -429, -127, -429, -428, -428, EH
-325, -428, 433, -429, -125, -429, -428, -428, LH
26, -428, 433, -429, -124, -429, -428, -428, RH
41, -428, 433, -429, -122, -429, -428, -428, EH
86, -428, 432, -428, -120, -428, -428, -428, EH
-291, -428, 432, -428, -118, -428, -428, -428, EH
427, -428, 432, -428, -114, -428, -427, -428, EH
385, -427, 432, -428, -110, -428, -427, -427, EH
-9, -427, 432, -428, -106, -428, -427, -427, EH
96, -427, 432, -428, -103, -428, -427, -427, EH
-356, -427, 432, -428, -101, -428, -427, -427, LH
199, -427, 432, -428, -98, -428, -426, -427, RH
302, -427, 432, -428, -95, -428, -427, -427, EH
198, -427, 432, -428, -93, -428, -427, -427, EH
-81, -427, 431, -428, -90, -428, -427, -427, LH
-404, -427, 431, -426, -89, -426, -426, -427, RH
-493, -426, 431, -427, -88, -427, -426, -426, EH
132, -426, 431, -427, -87, -427, -426, -426, EH
141, -426, 431, -427, -86, -427, -426, -426, RH
465, -426, 431, -427, -85, -427, -426, -426, RH
416, -426, 431, -427, -84, -427, -427, -426, EH
-225, -426, 430, -427, -82, -427, -425, -426, LH
379, -425, 430, -427, -80, -427, -425, -425, EH
-10, -425, 430, -427, -78, -427, -425, -425, EH
-16, -425, 430, -426, -76, -426, -425, -425, LH
-334, -425, 430, -426, -74, -426, -425, -425, EH
480, -425, 430, -426, -72, -426, -425, -425, EH
245, -425, 430, -426, -70, -426, -425, -425, RH
-1, -425, 430, -426, -69, -426, -425, -425, RH
-256, -425, 429, -423, -67, -423, -424, -425, RH
-415, -425, 429, -425, -66, -425, -425, -425, EH
-168, -425, 429, -425, -66, -425, -424, -425, EH
-245, -425, 429, -425, -64, -425, -424, -425, LH
460, -424, 429, -425, -63, -425, -424, -424, EH
-73, -424, 429, -425, -62, -425, -425, -424, RH
149, -424, 429, -425, -60, -425, -423, -424, LH
163, -424, 429, -425, -59, -425, -423, -424, EH
54, -423, 429, -424, -58, -424, -423, -423, RH
500, -423, 429, -425, -57, -425, -423, -423, RH
-205, -423, 429, -425, -55, -425, -423, -423, EH
263, -423, 429, -424, -53, -424, -423, -423, LH
-493, -423, 429, -425, -51, -425, -423, -423, RH
-369, -423, 428, -424, -49, -424, -423, -423, EH
358, -423, 428, -424, -48, -424, -422, -423, EH
-185, -423, 428, -422, -47, -422, -422, -423, LH
13, -423, 428, -423, -46, -423, -422, -423, EH
410, -422, 428, -423, -45, -423, -422, -422, RH
-431, -422, 428, -423, -43, -423, -422, -422, LH
-10, -422, 428, -423, -41, -423, -422, -422, EH
149, -422, 428, -423, -39, -423, -422, -422, RH
431, -422, 428, -423, -37, -423, -422, -422, EH
390, -422, 428, -423, -35, -423, -422, -422, EH
-430, -422, 427, -423, -33, -423, -423, -422, LH
367, -422, 427, -422, -33, -422, -425, -422, RH
-17, -422, 427, -422, -30, -422, -421, -422, EH
360, -421, 427, -422, -28, -422, -421, -421, EH
241, -421, 427, -422, -25, -422, -421, -421, EH
193, -421, 427, -422, -23, -422, -421, -421, EH
-183, -421, 427, -422, -19, -422, -420, -421, LH
159, -421, 427, -422, -16, -422, -421, -421, LH
401, -421, 427, -422, -14, -422, -421, -421, RH
130, -421, 427, -418, -11, -418, -420, -421, RH
-428, -420, 427, -419, -7, -419, -420, -420, EH
-214, -420, 427, -420, -3, -420, -420, -420, RH
336, -420, 427, -421, 1, -421, -420, -420, RH
-489, -420, 427, -421, 5, -421, -420, -420, EH
162, -420, 427, -421, 7, -421, -420, -420, EH
-213, -420, 426, -421, 9, -421, -419, -420, EH
183, -420, 426, -421, 11, -421, -419, -420, RH
245, -419, 426, -421, 14, -421, -419, -419, RH
336, -419, 426, -420, 16, -420, -419, -419, RH
410, -419, 426, -420, 20, -420, -419, -419, EH
275, -419, 426, -420, 23, -420, -419, -419, EH
-197, -419, 426, -420, 25, -420, -419, -419, EH
-281, -419, 426, -420, 28, -420, -419, -419, RH
-308, -419, 425, -420, 31, -420, -419, -419, LH
-300, -419, 425, -419, 32, -419, -419, -419, RH
32, -419, 425, -419, 33, -419, -419, -419, RH
266, -419, 425, -419, 34, -419, -419, -419, EH
123, -419, 425, -419, 34, -419, -419, -419, RH
176, -419, 425, -419, 35, -419, -419, -419, EH
378, -419, 425, -419, 36, -419, -418, -419, RH
-291, -419, 424, -419, 37, -419, -418, -419, RH
-357, -418, 424, -419, 38, -419, -418, -418, RH
397, -418, 424, -419, 40, -419, -418, -418, EH
-281, -418, 424, -419, 42, -419, -417, -418, EH
247, -418, 424, -419, 45, -419, -418, -418, EH
-37, -418, 424, -419, 46, -419, -417, -418, RH
193, -418, 424, -419, 47, -419, -417, -418, EH
196, -417, 424, -416, 48, -416, -417, -417, RH
-157, -417, 423, -417, 49, -417, -417, -417, RH
247, -417, 423, -418, 51, -418, -417, -417, EH
-163, -417, 423, -418, 52, -418, -417, -417, EH
-227, -417, 423, -418, 54, -418, -417, -417, RH
-47, -417, 423, -418, 55, -418, -417, -417, EH
-51, -417, 423, -417, 56, -417, -417, -417, EH
328, -417, 423, -418, 58, -418, -417, -417, LH
-448, -417, 423, -417, 60, -417, -417, -417, EH
285, -417, 423, -417, 62, -417, -416, -417, EH
-39, -417, 423, -417, 65, -417, -416, -417, EH
105, -417, 423, -417, 66, -417, -416, -417, RH
202, -416, 422, -417, 67, -417, -416, -416, RH
-273, -416, 422, -417, 68, -417, -416, -416, RH
-410, -416, 422, -417, 69, -417, -416, -416, RH
349, -416, 422, -417, 70, -417, -416, -416, EH
-218, -416, 422, -417, 73, -417, -416, -416, LH
-2, -416, 422, -417, 74, -417, -416, -416, RH
382, -416, 421, -415, 76, -415, -416, -416, LH
-472, -416, 421, -416, 78, -416, -415, -416, RH
212, -416, 421, -416, 79, -416, -415, -416, EH
-219, -416, 421, -416, 81, -416, -415, -416, LH
487, -416, 421, -416, 82, -416, -415, -416, RH
-404, -415, 421, -416, 84, -416, -415, -415, LH
-455, -415, 421, -416, 84, -416, -415, -415, RH
293, -415, 421, -416, 85, -416, -415, -415, EH
-315, -415, 421, -416, 86, -416, -415, -415, EH
99, -415, 421, -416, 87, -416, -415, -415, RH
148, -415, 421, -416, 88, -416, -415, -415, EH
-71, -415, 421, -415, 89, -415, -415, -415, EH
413, -415, 421, -415, 89, -415, -415, -415, EH
347, -415, 421, -415, 91, -415, -415, -415, LH
180, -415, 421, -415, 91, -415, -415, -415, RH
-122, -415, 421, -415, 93, -415, -415, -415, EH
3, -415, 420, -415, 94, -415, -415, -415, RH
398, -415, 420, -415, 95, -415, -416, -415, LH
-392, -415, 420, -415, 96, -415, -418, -415, LH
4, -415, 420, -415, 96, -415, -421, -415, RH
-49, -415, 420, -415, 97, -415, -414, -415, RH
-84, -414, 420, -415, 98, -415, -414, -414, EH
-315, -414, 420, -415, 98, -415, -414, -414, RH
-296, -414, 420, -415, 99, -415, -414, -414, RH
-443, -414, 419, -415, 101, -415, -413, -414, EH
34, -414, 419, -415, 102, -415, -413, -414, EH
352, -414, 419, -405, 102, -405, -414, -414, EH
-436, -413, 419, -409, 102, -409, -413, -413, EH
-47, -413, 419, -411, 102, -411, -413, -413, EH
-69, -413, 419, -413, 103, -413, -413, -413, EH
-418, -413, 419, -414, 103, -414, -413, -413, EH
-114, -413, 419, -414, 104, -414, -413, -413, EH
-398, -413, 419, -414, 104, -414, -413, -413, RH
121, -413, 419, -413, 106, -413, -413, -413, EH
333, -413, 419, -414, 110, -414, -413, -413, LH
-15, -413, 419, -414, 114, -414, -413, -413, EH
138, -413, 419, -413, 116, -413, -412, -413, EH
246, -413, 419, -413, 119, -413, -412, -413, EH
244, -413, 418, -413, 121, -413, -412, -413, LH
390, -413, 418, -413, 123, -413, -412, -413, RH
-178, -412, 418, -413, 125, -413, -412, -412, EH
126, -412, 418, -413, 126, -413, -413, -412, EH
232, -412, 418, -413, 128, -413, -413, -412, EH
486, -412, 418, -412, 130, -412, -411, -412, LH
435, -412, 418, -413, 131, -413, -411, -412, RH
-132, -411, 418, -413, 132, -413, -411, -411, EH
-9, -411, 418, -413, 133, -413, -411, -411, RH
-255, -411, 418, -413, 134, -413, -411, -411, EH
30, -411, 418, -412, 136, -412, -411, -411, RH
108, -411, 418, -412, 139, -412, -411, -411, LH
-256, -411, 417, -412, 141, -412, -411, -411, EH
-318, -411, 417, -412, 144, -412, -410, -411, RH
440, -411, 417, -410, 147, -410, -410, -411, EH
-129, -411, 417, -411, 148, -411, -410, -411, EH
-345, -410, 417, -411, 148, -411, -410, -410, EH
447, -410, 417, -411, 149, -411, -410, -410, EH
-198, -410, 417, -411, 151, -411, -410, -410, EH
470, -410, 417, -411, 152, -411, -410, -410, RH
-316, -410, 416, -411, 153, -411, -410, -410, RH
-44, -410, 416, -411, 154, -411, -411, -410, LH
-271, -410, 416, -411, 155, -411, -409, -410, EH
171, -410, 416, -410, 156, -410, -409, -410, EH
-123, -409, 416, -410, 157, -410, -409, -409, RH
-86, -409, 416, -410, 159, -410, -409, -409, EH
95, -409, 416, -410, 160, -410, -409, -409, RH
440, -409, 416, -410, 161, -410, -409, -409, EH
-145, -409, 416, -410, 162, -410, -409, -409, RH
-40, -409, 415, -410, 163, -410, -409, -409, EH
-135, -409, 415, -407, 164, -407, -409, -409, RH
-303, -409, 415, -408, 165, -408, -409, -409, RH
-309, -409, 415, -409, 166, -409, -408, -409, RH
311, -409, 415, -409, 167, -409, -408, -409, EH
341, -409, 415, -409, 170, -409, -408, -409, EH
52, -408, 415, -409, 171, -409, -408, -408, LH
-25, -408, 415, -409, 172, -409, -408, -408, LH
-240, -408, 415, -409, 172, -409, -408, -408, EH
-493, -408, 415, -409, 173, -409, -408, -408, EH
220, -408, 415, -409, 174, -409, -407, -408, RH
389, -408, 414, -409, 175, -409, -407, -408, EH
419, -408, 414, -409, 176, -409, -407, -408, EH
496, -407, 414, -408, 176, -408, -407, -407, RH
-81, -407, 414, -408, 177, -408, -407, -407, RH
89, -407, 414, -408, 179, -408, -407, -407, LH
422, -407, 413, -408, 180, -408, -407, -407, RH
254, -407, 413, -408, 182, -408, -407, -407, RH
-286, -407, 413, -408, 184, -408, -407, -407, LH
46, -407, 413, -407, 185, -407, -407, -407, EH
365, -407, 413, -407, 186, -407, -407, -407, RH
-482, -407, 413, -407, 187, -407, -407, -407, RH
-467, -407, 413, -407, 189, -407, -406, -407, EH
-398, -407, 413, -407, 192, -407, -406, -407, LH
-425, -407, 412, -407, 193, -407, -406, -407, RH
279, -407, 412, -407, 194, -407, -406, -407, RH
-443, -407, 412, -407, 195, -407, -406, -407, LH
-240, -406, 412, -407, 196, -407, -406, -406, EH
44, -406, 412, -406, 197, -406, -406, -406, RH
-341, -406, 412, -407, 198, -407, -407, -406, EH
-335, -406, 411, -407, 200, -407, -407, -406, EH
-202, -406, 411, -407, 202, -407, -409, -406, EH
-37, -406, 411, -407, 205, -407, -405, -406, EH
98, -406, 411, -406, 208, -406, -405, -406, EH
424, -405, 411, -406, 210, -406, -405, -405, EH
481, -405, 411, -406, 212, -406, -405, -405, EH
-143, -405, 411, -406, 214, -406, -405, -405, RH
-322, -405, 411, -406, 218, -406, -404, -405, LH
297, -405, 410, -406, 220, -406, -405, -405, EH
283, -405, 410, -402, 223, -402, -405, -405, LH
-41, -405, 410, -403, 225, -403, -404, -405, LH
-82, -405, 410, -404, 227, -404, -404, -405, RH
386, -404, 410, -405, 229, -405, -404, -404, RH
469, -404, 410, -405, 231, -405, -404, -404, EH
-455, -404, 410, -405, 232, -405, -404, -404, RH
29, -404, 410, -405, 234, -405, -404, -404, EH
-172, -404, 410, -405, 237, -405, -404, -404, EH
213, -404, 410, -405, 240, -405, -404, -404, EH
23, -404, 410, -404, 242, -404, -404, -404, EH
427, -404, 410, -405, 245, -405, -404, -404, EH
-33, -404, 410, -404, 246, -404, -403, -404, RH
11, -404, 409, -404, 247, -404, -403, -404, RH
-238, -404, 409, -404, 249, -404, -403, -404, LH
-350, -403, 409, -404, 250, -404, -403, -403, LH
-86, -403, 409, -404, 252, -404, -403, -403, LH
397, -403, 409, -404, 254, -404, -403, -403, LH
429, -403, 409, -404, 256, -404, -403, -403, LH
-227, -403, 409, -404, 259, -404, -403, -403, EH
-132, -403, 409, -404, 261, -404, -403, -403, RH
427, -403, 409, -403, 263, -403, -403, -403, RH
-179, -403, 409, -403, 265, -403, -403, -403, LH
